	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
AA7740-ST10	0	79	21	68	27	70	72	62	105	90	78	109	82	73	64	38	31	75	105	60	95	65	105	69	58	35	85	33	71	31	28	30	39	32	63	66	66	77	22	109	83	65	71	75	80	68	69	25	68	73	195	74	430	429	430	429	430	429	59	50	73	90	75	65	63	56	87	61	63	67	30	76	74	80	67	80	101	82	36	81	81	36	61	28	63	61	64	59	27	30	69	64	64	70	46	83	68	61	67	59	46	55	80	53	59	67	70	64	69	63	30	68	86	72	75	73	85	67	99	210	79	75	75	86	88	90	60	38	66	77	74	24	70	22	67	36	72	68	70	67	62	72	70	92	61	67	84	67	93	94	70	61	77	63	66	60	74	46	78	77	71	72	69	196	83	86	85	84	93	98	99	418	93	97	353	78	197	83	196	418	91	196	84	98	22	18	42	41	42	41	42	41	68	82	64	104	31	65	75	68	68	67	67	69	66	66	67	66	66	70	66	66	66	67	67	76	105	67	68	59	79	64	33	60	60	28	31	50	25	63	81	77	27	60	82	56	63	76	70	70	69	85	66	58	22	75	35	35	776	84
AA8187-ST10	79	0	66	63	76	65	67	57	100	85	73	104	77	68	59	83	76	70	100	55	90	60	100	64	53	80	80	78	66	76	73	79	84	77	58	61	61	72	67	104	78	60	88	70	75	63	64	70	63	68	188	69	423	422	423	422	423	422	54	59	68	85	70	60	72	51	82	56	58	62	75	71	69	75	62	75	96	77	81	76	76	81	70	77	72	70	59	54	72	75	64	59	59	65	55	78	63	56	76	54	55	50	75	60	54	62	65	59	64	58	75	63	81	67	70	68	80	62	94	203	26	70	70	81	83	85	55	83	61	72	69	73	65	67	62	81	67	63	65	62	57	67	65	87	70	76	79	62	88	89	65	70	72	58	61	55	69	55	73	72	66	67	78	189	14	81	80	79	88	93	94	411	88	92	346	9	190	14	189	411	86	189	79	93	67	63	87	86	87	86	87	86	63	78	59	99	76	60	70	63	63	62	62	64	61	61	62	61	61	65	61	61	61	62	62	71	100	62	63	54	74	59	78	55	55	77	76	59	74	58	76	72	72	69	77	65	72	71	65	65	64	80	61	53	67	70	80	80	769	79
AA8189-ST10	21	66	0	55	18	57	59	49	92	77	65	96	69	60	51	25	18	62	92	47	82	52	92	56	45	22	72	20	58	18	15	21	26	19	50	53	53	64	5	96	70	52	58	62	67	55	56	8	55	60	182	61	417	416	417	416	417	416	46	37	60	77	62	52	50	43	74	48	50	54	17	63	61	67	54	67	88	69	23	68	68	23	48	19	50	48	51	46	14	17	56	51	51	57	33	70	55	48	54	46	33	42	67	40	46	54	57	51	56	50	17	55	73	59	62	60	72	54	86	197	66	62	62	73	75	77	47	25	53	64	61	15	57	9	54	23	59	55	57	54	49	59	57	79	48	54	71	54	80	81	57	48	64	50	53	47	61	33	65	64	58	59	56	183	70	73	72	71	80	85	86	405	80	84	340	65	184	70	183	405	78	183	71	85	9	5	29	28	29	28	29	28	55	69	51	91	18	52	62	55	55	54	54	56	53	53	54	53	53	57	53	53	53	54	54	63	92	54	55	46	66	51	20	47	47	19	18	37	16	50	68	64	14	47	69	43	50	63	57	57	56	72	53	45	9	62	22	22	763	71
AA8199-ST10	68	63	55	0	65	46	56	38	89	74	62	93	66	49	34	72	65	51	89	44	79	41	89	45	40	69	69	67	55	65	62	68	73	66	47	50	50	53	56	93	67	47	77	51	64	44	53	59	44	49	179	48	414	413	414	413	414	413	35	48	57	74	59	41	61	32	71	37	47	51	64	60	56	54	43	56	85	66	70	65	65	70	57	66	59	59	30	33	61	64	53	48	48	46	44	57	44	37	65	33	44	37	64	51	43	49	46	40	45	45	64	44	62	48	59	49	61	41	83	194	63	51	59	70	72	74	36	72	42	43	50	62	44	56	43	70	48	44	46	43	36	48	46	76	59	65	68	41	77	78	44	59	61	39	42	44	48	44	62	61	47	48	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	52	67	40	88	65	39	49	34	34	33	33	35	32	32	33	32	32	36	32	32	32	33	33	60	89	43	44	35	55	40	67	36	36	66	65	48	63	17	65	61	61	58	66	54	61	60	46	46	45	69	48	40	56	57	69	69	759	68
AA8214-ST10	27	76	18	65	0	67	69	59	102	87	75	106	79	70	61	35	28	72	102	57	92	62	102	66	55	32	82	30	68	28	25	9	36	29	60	63	63	74	19	106	80	62	68	72	77	65	66	22	65	70	192	71	427	426	427	426	427	426	56	47	70	85	72	62	60	53	84	58	60	64	27	73	71	77	64	77	98	79	32	78	78	33	58	7	60	58	61	56	24	27	66	61	61	67	43	80	65	58	64	56	43	52	77	50	56	64	67	61	66	60	27	65	83	69	72	70	82	64	96	207	76	72	72	83	85	87	57	35	63	74	71	21	67	19	64	33	69	65	67	64	59	69	67	89	58	64	81	64	88	91	67	58	74	60	63	57	71	43	75	74	68	69	66	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	19	15	39	38	39	38	39	38	65	79	61	101	28	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	30	57	57	1	28	47	4	60	78	74	24	57	79	53	60	73	67	67	66	82	63	55	19	72	32	32	773	81
AA8235-ST10	70	65	57	46	67	0	58	40	91	76	64	95	68	51	40	74	67	51	91	46	81	43	91	45	42	71	71	69	57	67	62	70	75	68	49	52	52	49	58	95	69	49	79	47	66	40	55	61	44	45	181	52	416	415	416	415	416	415	37	50	59	76	61	37	63	34	73	33	49	53	66	62	58	58	43	52	87	68	72	67	67	72	59	68	61	61	42	37	63	66	55	50	50	42	46	61	40	39	67	37	46	39	66	53	45	51	46	40	45	47	66	40	64	44	61	45	63	45	85	196	65	47	61	72	74	76	38	74	38	55	52	64	48	58	39	72	44	40	42	45	40	44	42	78	61	67	70	45	79	80	48	61	63	35	38	46	52	46	64	63	49	48	69	182	69	72	71	70	79	84	85	404	79	83	339	64	183	69	182	404	77	182	70	84	58	54	78	77	78	77	78	77	54	69	40	90	67	43	53	46	46	45	45	47	44	44	45	44	44	48	44	44	44	45	45	62	91	39	40	31	51	36	69	38	38	68	67	50	65	41	67	63	63	60	68	56	63	62	42	42	41	71	50	42	58	59	71	71	762	70
AA8407-ST10	72	67	59	56	69	58	0	50	91	76	66	95	70	61	52	76	69	63	93	48	81	53	93	57	46	73	71	71	41	69	66	72	77	70	51	54	54	65	60	95	71	53	81	63	68	56	57	63	56	61	183	62	412	411	412	411	412	411	47	52	61	78	63	53	65	44	74	49	51	55	68	64	62	68	55	68	87	70	74	69	69	74	63	70	65	63	52	47	65	68	47	52	52	58	48	71	56	49	69	47	48	43	68	55	47	55	58	52	57	51	68	56	74	60	53	61	71	55	87	198	67	63	63	74	74	76	48	76	54	65	62	66	58	60	55	74	60	56	58	55	50	60	58	78	63	69	71	55	81	80	58	63	65	51	54	48	62	48	66	65	59	60	71	184	71	64	73	72	79	84	87	400	81	83	335	66	185	71	184	400	79	184	72	84	60	56	80	79	80	79	80	79	56	71	52	90	69	53	63	56	56	55	55	57	54	54	55	54	54	58	54	54	54	55	55	64	91	55	56	47	67	52	71	48	48	70	69	52	67	51	69	65	65	62	70	58	65	64	58	58	57	73	54	46	60	63	73	73	758	72
BA1139-ST10	62	57	49	38	59	40	50	0	83	68	56	87	60	43	34	66	59	45	83	38	73	35	83	39	34	63	63	61	49	59	56	62	67	60	41	44	44	47	50	87	61	41	71	45	58	38	47	53	38	43	173	44	408	407	408	407	408	407	29	42	51	68	53	35	55	26	65	31	41	45	58	54	50	50	37	50	79	60	64	59	59	64	51	60	53	53	34	29	55	58	47	42	42	40	38	53	38	31	59	29	38	31	58	45	37	43	40	34	39	39	58	38	56	42	53	43	55	37	77	188	57	45	53	64	66	68	30	66	36	47	44	56	40	50	37	64	42	38	40	37	32	42	40	70	53	59	62	37	71	72	40	53	55	33	36	38	44	38	56	55	41	42	61	174	61	64	63	62	71	76	77	396	71	75	331	56	175	61	174	396	69	174	62	76	50	46	70	69	70	69	70	69	46	61	34	82	59	35	45	38	38	37	37	39	36	36	37	36	36	40	36	36	36	37	37	54	83	37	38	29	49	34	61	30	30	60	59	42	57	33	59	55	55	52	60	48	55	54	40	40	39	63	42	34	50	51	63	63	754	62
BA1875-ST215	105	100	92	89	102	91	91	83	0	103	99	122	103	94	85	107	102	96	126	81	108	86	126	90	79	106	98	104	90	102	99	105	110	103	84	87	87	98	93	122	104	86	114	96	101	89	90	96	89	94	192	93	439	440	439	438	439	438	80	85	94	111	96	86	98	77	108	82	84	88	101	97	94	99	88	101	114	103	107	102	102	107	96	103	98	96	85	80	98	101	88	85	85	91	81	102	89	82	102	80	81	76	101	88	80	88	91	85	90	84	101	89	107	93	92	94	104	86	120	205	100	96	96	107	101	103	81	107	87	98	95	99	91	93	88	107	91	89	91	88	83	91	91	105	96	102	105	86	114	107	89	96	98	84	87	81	93	81	99	98	92	93	104	193	104	105	104	105	106	109	120	425	114	110	360	99	194	104	193	425	110	193	105	111	93	89	113	112	113	112	113	112	89	104	85	117	102	84	94	89	89	88	88	90	87	87	88	87	87	91	87	87	87	88	88	97	118	88	89	80	100	85	104	81	81	103	102	85	100	84	102	98	98	95	103	91	98	97	89	89	88	106	87	79	93	95	106	106	775	105
BA1881-ST48	90	85	77	74	87	76	76	68	103	0	80	87	86	79	70	94	87	81	107	66	77	71	107	75	64	91	63	89	75	87	84	90	95	88	69	72	72	83	78	87	85	71	99	81	82	74	75	81	74	79	193	80	432	431	432	431	432	431	65	70	75	94	77	71	83	62	91	67	67	71	86	78	80	86	73	86	79	84	92	83	83	92	81	88	83	81	70	65	83	86	73	68	68	76	66	89	74	67	87	65	66	61	82	73	65	73	76	70	75	69	86	74	92	78	79	79	91	73	103	208	85	81	77	88	66	68	66	94	72	83	80	84	76	78	73	92	78	74	76	73	68	78	76	70	81	87	88	73	97	72	76	81	81	69	72	66	80	66	80	79	77	78	89	194	89	90	89	86	23	76	103	420	97	75	355	84	195	89	194	420	95	194	86	32	78	74	98	97	98	97	98	97	74	85	70	82	87	71	81	74	74	73	73	75	72	72	73	72	72	76	72	72	72	73	73	78	83	73	74	65	85	70	89	66	66	88	87	70	85	69	83	79	83	80	84	76	83	78	76	76	75	87	72	64	78	81	91	91	768	90
